"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Kry","Stockholm","Healthcare",300,"0.10","2022-10-31","Series D","Sweden",568
"Kuda","Lagos","Finance",23,"0.05","2022-09-02","Series B","Nigeria",91
"Kueski","Guadalajara","Finance",90,"0.30","2020-04-20","Series B","Mexico",38
"Industrious","New York City","Real Estate",90,"0.20","2020-04-02","Series D","United States",222
"Lawgeex","Tel Aviv","Legal",30,"0.33","2022-09-06","Series C","Israel",41
"LEAD","Mumbai","Education",80,"0.04","2022-08-04","Series E","India",166
"LearnUpon","Dublin","Education",27,"0.09","2023-02-07","Private Equity","Ireland",56
"Legible","Vancouver","Media",23,"0.38","2022-04-04","Post-IPO","Canada",3
"Lendingkart","Ahmedabad","Finance",500,"0.50","2020-05-15","Unknown","India",200
"Lendis","Berlin","Other",18,"0.15","2022-07-04","Series A","Germany",90
"Lightico","Tel Aviv","Finance",20,"0.25","2023-02-05","Series B","Israel",42
"Lightricks","Jerusalem","Consumer",80,"0.12","2022-07-04","Series D","Israel",335
"Lightspeed Commerce","Montreal","Retail",300,"0.10","2023-01-17","Post-IPO","Canada",1200
"Linkfire","Copenhagen","Marketing",35,"0.35","2022-10-11","Seed","Denmark",2
"Linktree","Melbourne","Consumer",50,"0.17","2022-08-09","Unknown","Australia",165
"Liv Up","Sao Paulo","Food",100,"0.15","2022-02-16","Series D","Brazil",118
"Livspace","Bengaluru","Retail",450,"0.15","2020-05-19","Series D","India",157
"Loft","Sao Paulo","Real Estate",47,"0.10","2020-04-17","Series C","Brazil",263
"Loft","Sao Paulo","Real Estate",312,"0.12","2022-12-07","Unknown","Brazil",788
"Loft","Sao Paulo","Real Estate",340,"0.15","2023-03-03","Unknown","Brazil",788
"Loft","Sao Paulo","Real Estate",384,"0.12","2022-07-05","Unknown","Brazil",788
"Loggi","Sao Paulo","Logistics",300,"0.07","2023-02-06","Series F","Brazil",507
"Loggi","Sao Paulo","Logistics",500,"0.15","2022-08-08","Series F","Brazil",507
"Loopio","Toronto","Sales",11,"0.08","2020-05-04","Series A","Canada",11
"LoopMe","London","Marketing",8,"0.04","2020-04-09","Unknown","United Kingdom",32
"Lyst","London","Retail",50,"0.25","2022-11-29","Unknown","United Kingdom",144
"MadeiraMadeira","Curitiba","Retail",60,"0.03","2022-08-09","Series E","Brazil",338
"MakeMyTrip","Gurugram","Travel",350,"0.10","2020-06-01","Post-IPO","India",548
"MakeMyTrip","New Delhi","Travel",350,"0.10","2020-08-31","Post-IPO","India",548
"Marketforce","Nairobi","Retail",54,"0.09","2022-08-11","Series A","Kenya",42
"Meesho","Bengaluru","Retail",200,"0.28","2020-04-08","Series D","India",215
"Mejuri","Toronto","Retail",36,"0.15","2020-04-09","Series B","Canada",28
"Mejuri","Toronto","Retail",50,"0.10","2022-08-05","Series B","Canada",28
"Mercos","Joinville","Sales",51,"0.40","2020-05-13","Unknown","Brazil",2
"Metigy","Sydney","Marketing",75,"1.00","2022-07-31","Series B","Australia",18
"MFine","Bengaluru","Healthcare",600,"0.75","2022-05-21","Series C","India",97
"Ladder Life","SF Bay Area","Finance",13,"0.25","2020-03-23","Series C","United States",94
"Lastline","SF Bay Area","Security",50,"0.40","2020-06-04","Series C","United States",52
"Latch","New York City","Security",30,"0.06","2022-05-10","Post-IPO","United States",342
"Minute Media","London","Media",50,"0.10","2023-01-08","Series I","United Kingdom",160
"Mobile Premier League","Bengaluru","Consumer",100,"0.10","2022-05-30","Series E","India",375
"Moglix","Singapore","Retail",40,"0.02","2023-01-05","Series F","Singapore",472
"Mogo","Vancouver","Finance",78,"0.30","2020-03-27","Post-IPO","Canada",201
"Moladin","Jakarta","Transportation",360,"0.11","2023-02-12","Series B","Indonesia",138
"Monzo","London","Finance",120,"0.08","2020-06-03","Series F","United Kingdom",324
"Moss","Berlin","Fin-Tech",70,"0.15","2022-09-23","Series B","Germany",150
"Movidesk","Blumenau","Support",33,"0.25","2020-04-20","Seed","Brazil",1
"MyGate","Bengaluru","Other",200,"0.30","2023-02-20","Series B","India",79
"Navi","Bengaluru","Finance",40,"0.25","2020-06-17","Private Equity","India",582
"Neon","Sao Paulo","Finance",70,"0.10","2020-04-13","Series B","Brazil",120
"Neon","Sao Paulo","Finance",210,"0.09","2023-02-15","Series D","Brazil",720
"NSO","Tel Aviv","Security",100,"0.14","2022-08-21","Seed","Israel",1
"Numbrs","Zurich","Finance",62,"0.50","2020-05-07","Series B","Switzerland",78
"Nuri","Berlin","Finance",45,"0.20","2022-05-25","Series B","Germany",42
"Oda","Oslo","Food",70,"0.18","2022-11-01","Unknown","Norway",477
"Oda","Oslo","Food",70,"0.18","2022-11-01","Unknown","Sweden",377
"Ola","Bengaluru","Transportation",1400,"0.35","2020-05-20","Series J","India",3800
"Omie","Sao Paulo","Finance",136,"0.31","2020-04-09","Series B","Brazil",26
"OneFootball","Berlin","Marketing",62,"0.12","2022-12-09","Series D","Germany",442
"OneFootball","Berlin","Marketing",150,"0.32","2023-02-23","Series D","Germany",442
"OneWeb","London","Aerospace",451,"0.85","2020-03-27","Unknown","United Kingdom",3000
"Opencare","Toronto","Healthcare",18,"0.25","2020-04-03","Series A","Canada",24
"Openpay","Melbourne","Finance",83,"1.00","2023-02-07","Post-IPO","Australia",299
"OpenWeb","Tel Aviv","Media",14,"0.05","2022-06-15","Series E","Israel",223
"OrCam","Jerusalem","Healthcare",62,"0.16","2022-10-23","Unknown","Israel",86
"Oriente","Hong Kong","Finance",400,"0.20","2020-05-04","Series B","Hong Kong",175
"Otonomo","Tel Aviv","Transportation",80,"0.50","2022-12-08","Post-IPO","Israel",231
"MindBody","San Luis Obispo","Fitness",400,"0.15","2022-10-26","Post-IPO","United States",114
"MindBody","San Luis Obispo","Fitness",700,"0.35","2020-04-02","Post-IPO","United States",114
"Oye Rickshaw","New Delhi","Transportation",40,"0.20","2022-06-29","Unknown","India",13
"PaisaBazaar","Gurugram","Finance",1500,"0.50","2020-06-16","Series G","India",496
"PartnerStack","Toronto","Sales",40,"0.20","2023-01-24","Series B","Canada",36
"PayFit","Paris","HR",200,"0.20","2023-03-01","Series E","France",495
"Pecan AI","Tel Aviv","Data",30,"0.25","2023-01-05","Series C","Israel",116
"Perimeter 81","Tel Aviv","Security",20,"0.08","2022-12-06","Series C","Israel",165
"Permutive","London","Marketing",30,"0.12","2022-08-10","Series C","United Kingdom",105
"PickYourTrail","Chennai","Travel",70,"0.35","2020-05-21","Series A","India",3
"Pier","Sao Paulo","Finance",111,"0.39","2023-01-12","Series B","Brazil",42
"Pipedrive","Tallinn","Sales",143,"0.15","2022-11-14","Private Equity","Estonia",90
"Pitch","Berlin","Marketing",59,"0.30","2022-09-14","Series B","Germany",137
"Planetly","Berlin","Other",200,"1.00","2022-11-04","Acquired","Germany",5
"Pliops","Tel Aviv","Data",12,"0.09","2022-08-16","Series D","Israel",205
"Plum","Bengaluru","Healthcare",36,"0.10","2022-11-09","Series A","India",20
"Pocket Aces","Mumbai","Media",50,"0.25","2023-02-06","Unknown","India",19
"Pocketmath","Singapore","Marketing",21,"1.00","2021-01-20","Unknown","Singapore",20
"Pollen","London","Travel",69,"0.31","2020-05-19","Series B","United Kingdom",88
"Pomelo Fashion","Bangkok","Retail",55,"0.08","2022-09-08","Unknown","Thailand",120
"Primer","London","Finance",85,"0.33","2022-12-09","Series B","United Kingdom",73
"Q4","Toronto","Other",50,"0.08","2022-08-23","Series C","Canada",91
"Quandoo","Berlin","Food",87,"0.20","2021-02-03","Acquired","Germany",39
"Quanto","Sao Paulo","Finance",28,"0.22","2022-07-22","Series A","Brazil",15
"QuintoAndar","Sao Paulo","Real Estate",88,"0.08","2020-04-17","Series D","Brazil",335
"QuintoAndar","Sao Paulo","Real Estate",160,"0.04","2022-04-19","Series E","Brazil",755
"Outside","Boulder","Media",87,"0.15","2022-05-20","Series B","United States",174
"Overtime","New York City","Media",30,"0.23","2020-03-25","Series B","United States",35
"OwnBackup","New York City","Security",170,"0.17","2022-11-15","Series E","United States",507
"Rasa","Berlin","Data",59,"0.40","2022-03-30","Series B","Germany",40
"REE Automotive","Tel Aviv","Transportation",31,"0.11","2023-02-09","Post-IPO","Israel",317
"RenoRun","Montreal","Construction",70,"0.12","2022-08-04","Series B","Canada",163
"RenoRun","Montreal","Construction",210,"0.43","2022-10-27","Series B","Canada",163
"ResearchGate","Berlin","Other",25,"0.10","2022-11-28","Series D","Germany",87
"Revelate","Montreal","Data",24,"0.30","2022-12-16","Series A","Canada",26
"Revolut","London","Finance",60,"0.03","2020-05-11","Series D","United Kingdom",837
"Ritual","Toronto","Food",23,"0.16","2022-06-22","Series C","Canada",134
"Ritual","Toronto","Food",196,"0.54","2020-04-02","Series C","Canada",112
"Rows","Berlin","Other",18,"0.30","2022-06-29","Series B","Germany",25
"Rupeek","Bengaluru","Finance",180,"0.15","2022-06-07","Unknown","India",172
"Sami","Sao Paulo","Healthcare",75,"0.15","2022-06-14","Unknown","Brazil",36
"Sanar","Sao Paulo","Healthcare",60,"0.20","2022-06-10","Unknown","Brazil",11
"SAP","Walldorf","Other",3000,"0.03","2023-01-26","Post-IPO","Germany",1300
"SEND","Sydney","Food",300,"1.00","2022-05-04","Seed","Australia",3
"Sendle","Sydney","Logistics",27,"0.12","2022-07-04","Series C","Australia",69
"Sendy","Nairobi","Logistics",30,"0.10","2022-08-02","Series B","Kenya",26
"Sendy","Nairobi","Logistics",54,"0.20","2022-08-02","Series B","Kenya",26
"Sensibill","Toronto","Finance",17,"0.20","2020-04-01","Series B","Canada",50
"ShareChat","Bengaluru","Consumer",500,"0.20","2023-01-16","Series H","India",1700
"ShareChat","Bengaluru","Marketing",101,"0.25","2020-05-20","Series D","India",222
"Shop101","Mumbai","Retail",200,"0.40","2020-04-15","Series C","India",19
"Shopify","Ottawa","Retail",1000,"0.10","2022-07-26","Post-IPO","Canada",122
"Qumulo","Seattle","Data",80,"0.19","2022-06-29","Series E","United States",347
"Simple Feast","Copenhagen","Food",150,"1.00","2022-09-07","Unknown","Denmark",173
"SIRCLO","Jakarta","Retail",160,"0.08","2022-11-22","Series B","Indonesia",92
"Skai","Tel Aviv","Marketing",30,"0.04","2022-07-27","Series E","Israel",60
"Smava","Berlin","Finance",100,"0.10","2022-08-31","Unknown","Germany",188
"Smava","Berlin","Finance",100,"0.15","2022-11-02","Unknown","Germany",188
"Software AG","Frankfurt","Data",200,"0.04","2023-01-31","Post-IPO","Germany",344
"Soluto","Tel Aviv","Support",120,"1.00","2022-07-24","Acquired","Israel",18
"Spotify","Stockholm","Media",600,"0.06","2023-01-23","Post-IPO","Sweden",2100
"Stashaway","Singapore","Finance",31,"0.14","2022-06-09","Series D","Singapore",61
"Storytel","Stockholm","Media",100,"0.10","2022-03-17","Post-IPO","Sweden",275
"StreamElements","Tel Aviv","Media",40,"0.20","2023-01-10","Series B","Israel",111
"SumUp","Sao Paulo","Finance",100,"0.03","2022-05-30","Unknown","Brazil",50
"Swappie","Helsinki","Retail",250,"0.17","2022-06-15","Series C","Finland",169
"Swiggy","Bengaluru","Food",250,"0.03","2022-12-08","Unknown","India",3600
"Swiggy","Bengaluru","Food",350,"0.05","2020-07-27","Series I","India",1600
"Swiggy","Bengaluru","Food",380,"0.06","2023-01-20","Unknown","India",3600
"Swiggy","Bengaluru","Food",1100,"0.14","2020-05-18","Series I","India",1600
"SWVL","Dubai","Transportation",400,"0.32","2022-05-30","Post-IPO","United Arab Emirates",132
"Swyft","Toronto","Logistics",10,"0.30","2022-06-15","Series A","Canada",20
"Synapsica","New Delhi","Healthcare",30,"0.30","2022-10-21","Series A","India",4
"Syte","Tel Aviv","Retail",13,"0.08","2022-07-05","Series C","Israel",71
"Teachmint","Bengaluru","Education",45,"0.05","2022-11-30","Series B","India",118
"TealBook","Toronto","Other",34,"0.19","2022-11-17","Series B","Canada",73
"Thinkific","Vancouver","Education",76,"0.19","2023-01-10","Post-IPO","Canada",22
"Thinkific","Vancouver","Education",100,"0.20","2022-03-29","Post-IPO","Canada",22
"Thread","London","Retail",30,"0.50","2022-11-30","Acquired","United Kingdom",40
"Thriver","Toronto","Food",75,"0.50","2020-08-06","Series B","Canada",53
"Tier Mobility","Berlin","Transportation",80,"0.07","2023-01-25","Series D","Germany",646
"Tier Mobility","Berlin","Transportation",180,"0.16","2022-08-23","Series D","Germany",646
"Tomorrow","Hamburg","Finance",30,"0.25","2022-12-16","Unknown","Germany",29
"Top Hat","Toronto","Education",16,"0.03","2020-05-12","Series D","Canada",104
"TouchBistro","Toronto","Food",131,"0.23","2020-04-14","Series E","Canada",224
"Truiloo","Vancouver","Security",24,"0.05","2022-09-23","Series D","Canada",474
"Trybe","Sao Paulo","Education",47,"0.10","2022-08-10","Series B","Brazil",40
"TutorMundi","Sao Paulo","Education",4,"1.00","2020-04-24","Series A","Brazil",2
"Twiga","Nairobi","Food",211,"0.21","2022-11-16","Series C","Kenya",157
"Twine Solutions","Tel Aviv","Hardware",30,"0.33","2023-01-05","Unknown","Israel",50
"Ualá","Buenos Aires","Finance",53,"0.03","2022-11-30","Series D","Argentina",544
"Unacademy","Bengaluru","Education",350,"0.10","2022-11-07","Series H","India",838
"Unacademy","Bengaluru","Education",1000,"0.17","2022-04-07","Series H","India",838
"Unbabel","Lisbon","Support",80,"0.35","2020-04-08","Series C","Portugal",91
"Unbounce","Vancouver","Marketing",47,"0.20","2022-08-03","Series A","Canada",39
"Uncapped","London","Finance",29,"0.26","2022-05-27","Unknown","United Kingdom",118
"Unico","Sao Paulo","Other",50,"0.04","2022-10-24","Series D","Brazil",336
"Unico","Sao Paulo","Other",110,"0.10","2023-01-17","Series D","Brazil",336
"UpScalio","Gurugram","Retail",25,"0.15","2023-01-05","Series B","India",62
"Urban Sports Club","Berlin","Fitness",55,"0.15","2022-09-01","Unknown","Germany",95
"Vedantu","Bengaluru","Education",200,"0.03","2022-05-05","Series E","India",292
"Vedantu","Bengaluru","Education",424,"0.07","2022-05-18","Series E","India",292
"Vee","Tel Aviv","HR",16,"0.32","2022-07-31","Seed","Israel",15
"Vee","Tel Aviv","HR",17,"0.50","2022-10-25","Seed","Israel",15
"Vendease","Lagos","Food",27,"0.09","2022-11-25","Series A","Nigeria",43
"Veriff","Tallinn","Security",63,"0.21","2020-05-04","Series A","Estonia",7
"Veriff","Tallinn","Security",66,"0.12","2023-02-09","Series C","Estonia",192
"VerSe Innovation","Bengaluru","Media",150,"0.05","2022-11-25","Series J","India",1700
"Vezeeta","Dubai","Healthcare",50,"0.10","2022-06-28","Series D","United Arab Emirates",71
"VTEX","Sao Paulo","Retail",200,"0.13","2022-05-26","Post-IPO","Brazil",365
"Wave","Dakar","Finance",300,"0.15","2022-07-13","Series A","Senegal",292
"Wayflyer","Dublin","Marketing",200,"0.40","2022-11-16","Unknown","Ireland",889
"Wealthsimple","Toronto","Finance",159,"0.13","2022-06-15","Unknown","Canada",900
"WeWork","New Delhi","Real Estate",100,"0.20","2020-05-18","Series H","India",19500
"Wildlife Studios","Sao Paulo","Consumer",300,"0.20","2022-11-28","Unknown","Brazil",260
"Wix","Tel Aviv","Marketing",370,"0.06","2023-02-15","Post-IPO","Israel",58
"Udacity","SF Bay Area","Education",55,"0.13","2022-10-11","Unknown","United States",235
"Xentral","Munich","Product",20,"0.10","2022-12-10","Series B","Germany",94
"Xiaohongshu","Shanghai","Consumer",180,"0.09","2022-04-21","Series E","China",917
"Yojak","Gurugram","Construction",140,"0.50","2022-06-02","Seed","India",3
"Zego","London","Finance",85,"0.17","2022-07-14","Series C","United Kingdom",202
"Zencity","Tel Aviv","Other",30,"0.20","2022-07-20","Unknown","Israel",51
"Zilingo","Singapore","Retail",44,"0.05","2020-04-17","Series D","Singapore",307
"Zilingo","Singapore","Retail",100,"0.12","2020-07-09","Series D","Singapore",307
"Zomato","Gurugram","Food",100,"0.04","2022-11-19","Series J","India",914
"Zomato","Gurugram","Food",520,"0.13","2020-05-15","Series J","India",914
"Wordstream","Boston","Marketing",26,"0.10","2020-04-06","Acquired","United States",28
"Workable","Boston","Recruiting",25,"0.10","2020-05-05","Series C","United States",84
"Workato","SF Bay Area","Other",90,"0.10","2023-02-01","Series E","United States",415
"Workday","SF Bay Area","HR",525,"0.03","2023-01-31","Post-IPO","United States",230
"Workmotion","Berlin","HR",60,"0.20","2022-12-15","Series B","United States",76
"WorkRamp","SF Bay Area","HR",35,"0.20","2022-09-15","Series C","United States",67
"Woven","Indianapolis","HR",5,"0.15","2022-08-16","Series A","United States",11
"Yahoo","SF Bay Area","Consumer",1600,"0.20","2023-02-09","Acquired","United States",6
"Yelp","SF Bay Area","Consumer",1000,"0.17","2020-04-09","Post-IPO","United States",56
"Yotpo","New York City","Marketing",70,"0.09","2022-11-16","Unknown","United States",436
"Zak","Sao Paulo","Food",100,"0.40","2022-05-16","Series A","United States",29
"Zendesk","SF Bay Area","Support",350,"0.05","2022-11-07","Acquired","United States",85
"Zenefits","SF Bay Area","HR",87,"0.15","2020-04-23","Series C","United States",583
"Zenoti","Seattle","Fitness",17,"0.04","2020-03-31","Series C","United States",91
